0.000,0.000,0.000,0.191,0.000,0.314,0.677,0.000,0.349,0.170
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.191,0.000,0.000,0.000,0.000,0.192,0.212,0.000,0.279,0.793
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.314,0.000,0.000,0.192,0.000,0.000,0.398,0.000,0.241,0.192
0.677,0.000,0.000,0.212,0.000,0.398,0.000,0.000,0.000,0.202
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.076
0.349,0.000,0.000,0.279,0.000,0.241,0.000,0.000,0.000,0.279
0.170,0.000,0.000,0.793,0.000,0.192,0.202,0.076,0.279,0.000

0.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.108,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.208
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.077,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.042,0.000,0.000
